Date,Open,High,Low,Close,Adj Close,Volume
12/3/1993,11.875,12.03125,11.75,12,3.201937437,2852000
12/6/1993,12.0625,12.25,12.0625,12.25,3.268643379,1792400
12/7/1993,12.1875,12.21875,12.0625,12.1875,3.251966476,1357600
12/8/1993,12.15625,12.25,12.03125,12.25,3.268643379,1548800
12/9/1993,12.25,12.375,12.125,12.125,3.235291719,1942000
12/10/1993,12.1875,12.1875,11.84375,11.9375,3.185259819,1695600
12/13/1993,11.875,12.09375,11.8125,12.09375,3.226951599,1318800
12/14/1993,12.09375,12.125,12,12.125,3.235291719,1229600
12/15/1993,12.09375,12.09375,11.9375,12.0625,3.218614817,1902800
12/16/1993,12.125,12.25,12.09375,12.25,3.268643379,1754000
12/17/1993,12.40625,12.40625,12.21875,12.375,3.3019979,3238000
12/20/1993,12.28125,12.40625,12.21875,12.34375,3.293658257,1353200
12/21/1993,12.28125,12.3125,12.15625,12.28125,3.276981354,1639600
12/22/1993,12.15625,12.1875,12,12.15625,3.24362731,2928000
12/23/1993,12.21875,12.3125,12.15625,12.28125,3.276981354,1054800
12/27/1993,12.34375,12.5,12.3125,12.5,3.335353374,2515200
12/28/1993,12.46875,12.53125,12.40625,12.40625,3.310335636,2978800
12/29/1993,12.375,12.4375,12.21875,12.25,3.268643379,1925600
12/30/1993,12.21875,12.25,12.1875,12.25,3.268643379,1406800
12/31/1993,12.21875,12.375,12.1875,12.25,3.268643379,1357200
1/3/1994,12.21875,12.34375,12.03125,12.09375,3.226951599,3516000
1/4/1994,12.0625,12.125,11.9375,11.9375,3.185259819,1760400
1/5/1994,12,12.125,11.96875,12.125,3.235291719,4163200
1/6/1994,12.15625,12.1875,12,12,3.201937437,1592800
1/7/1994,12,12.28125,12,12.25,3.268643379,3406800
1/10/1994,12.1875,12.40625,12.15625,12.40625,3.310335636,2754800
1/11/1994,12.5,12.5625,12.3125,12.375,3.3019979,3185600
1/12/1994,12.375,12.40625,12.1875,12.375,3.3019979,2559600
1/13/1994,12.34375,12.375,12.25,12.34375,3.293658257,2094000
1/14/1994,12.3125,12.46875,12.28125,12.46875,3.327013016,4646000
1/17/1994,12.40625,12.4375,12.28125,12.4375,3.31867218,1646800
1/18/1994,12.4375,12.4375,12.28125,12.3125,3.285321474,1801200
1/19/1994,12.25,12.34375,12.09375,12.21875,3.260305166,2600800
1/20/1994,12.15625,12.28125,12.09375,12.25,3.268643379,3238800
1/21/1994,12.28125,12.375,12.25,12.34375,3.293658257,1772000
1/24/1994,12.375,12.4375,12.28125,12.28125,3.276981354,2282800
1/25/1994,12.3125,12.375,12.1875,12.25,3.268643379,2153600
1/26/1994,12.25,12.34375,12.21875,12.25,3.268643379,2471200
1/27/1994,12.3125,12.46875,12.25,12.46875,3.327013016,2330400
1/28/1994,12.46875,12.59375,12.34375,12.5,3.335353374,3214800
1/31/1994,12.53125,12.71875,12.4375,12.6875,3.38538146,4074800
2/1/1994,12.625,12.6875,12.53125,12.65625,3.377042294,2762800
2/2/1994,12.625,12.65625,12.5625,12.625,3.368704557,1467200
2/3/1994,12.625,12.625,12.375,12.46875,3.327013016,2088800
2/4/1994,12.4375,12.53125,12.25,12.28125,3.276981354,3962800
2/7/1994,12.1875,12.40625,12.09375,12.34375,3.293658257,3544000
2/8/1994,12.3125,12.3125,12.03125,12.125,3.235291719,2195600
2/9/1994,12.125,12.34375,12.09375,12.34375,3.293658257,1420400
2/10/1994,12.34375,12.34375,12.03125,12.03125,3.210275412,1656400
2/11/1994,12.03125,12.125,11.96875,12.09375,3.226951599,2035200
2/14/1994,12.03125,12.1875,12.03125,12.15625,3.24362731,2468000
2/15/1994,12.125,12.25,12.03125,12.1875,3.251966476,4130800
2/16/1994,12.1875,12.28125,12.15625,12.1875,3.251966476,2307600
2/17/1994,12.21875,12.3125,12.03125,12.125,3.235291719,1979200
2/18/1994,12.1875,12.1875,11.84375,12.0625,3.218614817,2310400
2/22/1994,12.125,12.25,12.03125,12.25,3.268643379,3233600
2/23/1994,12.28125,12.34375,12.15625,12.25,3.268643379,1174400
2/24/1994,12.125,12.21875,12.03125,12.0625,3.218614817,1706000
2/25/1994,12.125,12.1875,12.03125,12.1875,3.251966476,1392800
2/28/1994,12.15625,12.28125,12.125,12.21875,3.388188362,2134000
3/1/1994,12.15625,12.1875,12.03125,12.1875,3.379521132,1909200
3/2/1994,12.03125,12.03125,11.78125,11.96875,3.318865299,5032000
3/3/1994,11.9375,11.9375,11.65625,11.78125,3.266871929,2323200
3/4/1994,11.78125,12,11.75,11.9375,3.310199022,2524800
3/7/1994,12.125,12.125,11.65625,11.65625,3.232211351,9868400
3/8/1994,11.71875,11.78125,11.65625,11.75,3.258206129,3722400
3/9/1994,11.8125,11.875,11.65625,11.71875,3.249541521,2186000
3/10/1994,11.71875,11.78125,11.625,11.65625,3.232211351,3175600
3/11/1994,11.65625,11.8125,11.5,11.71875,3.249541521,3630800
3/14/1994,11.75,11.8125,11.625,11.75,3.258206129,2051600
3/15/1994,11.75,11.84375,11.71875,11.75,3.258206129,3981200
3/16/1994,11.78125,12.09375,11.75,12.09375,3.353526115,4684400
3/17/1994,12.125,12.125,11.96875,12,3.327531338,1836000
3/18/1994,11.96875,12.03125,11.84375,12,3.327531338,4132800
3/21/1994,12,12.03125,11.84375,11.875,3.292868853,4324400
3/22/1994,11.875,11.96875,11.8125,11.84375,3.284201384,1850000
3/23/1994,11.84375,11.96875,11.8125,11.90625,3.301532507,1411600
3/24/1994,11.84375,11.90625,11.78125,11.8125,3.275537014,1080400
3/25/1994,11.625,11.75,11.375,11.375,3.154221535,2834800
3/28/1994,11.59375,11.65625,11.4375,11.625,3.223544359,2754400
3/29/1994,11.65625,11.65625,11.5,11.53125,3.197547913,2598400
3/30/1994,11.5,11.5625,11.28125,11.4375,3.171552896,5204400
3/31/1994,11.375,11.5,11.09375,11.4375,3.171552896,3636000
4/4/1994,11.1875,11.34375,11.125,11.1875,3.102227211,6624800
4/5/1994,11.28125,11.59375,11.28125,11.5625,3.206213713,4217600
4/6/1994,11.5625,11.65625,11.5,11.5625,3.206213713,2709600
4/7/1994,11.59375,11.96875,11.5625,11.9375,3.310199022,6387200
4/8/1994,11.875,12.4375,11.8125,12.34375,3.42284894,9334800
4/11/1994,12.4375,12.9375,12.40625,12.875,3.570161819,9205200
4/12/1994,12.84375,12.96875,12.6875,12.84375,3.561496258,5930800
4/13/1994,12.84375,12.875,12.5625,12.71875,3.526835918,5158400
4/14/1994,12.625,13,12.625,13,3.604824781,4314000
4/15/1994,12.9375,13.125,12.84375,13.03125,3.613489628,4203200
4/18/1994,13.09375,13.28125,13,13.0625,3.622156858,7021200
4/19/1994,13.1875,13.34375,13.125,13.34375,3.700144529,7228400
4/20/1994,13.25,13.3125,12.9375,12.96875,3.596158743,6682800
4/21/1994,13,13.03125,12.8125,12.96875,3.596158743,3456400
4/22/1994,12.90625,13.125,12.90625,13.03125,3.613489628,3522800
4/25/1994,13.0625,13.1875,12.96875,13.09375,3.630819321,3372800
4/26/1994,13.1875,13.21875,13,13.03125,3.613489628,3394800
4/28/1994,13.03125,13.03125,12.78125,12.8125,3.55283165,2289600
4/29/1994,12.84375,13.0625,12.78125,13.0625,3.622156858,2173200
5/2/1994,13.25,13.25,13.0625,13.125,3.639485121,3924800
5/3/1994,13.1875,13.25,13.125,13.25,3.674148083,1564400
5/4/1994,13.1875,13.21875,12.9375,13.15625,3.648152113,2432800
5/5/1994,13.15625,13.25,13.0625,13.25,3.674148083,2727200
5/6/1994,13.125,13.15625,12.90625,13.03125,3.613489628,2291600
5/9/1994,12.875,12.96875,12.8125,12.9375,3.587491989,1900000
5/10/1994,13.125,13.25,13,13.21875,3.665482759,2460000
5/11/1994,13.28125,13.3125,13.03125,13.09375,3.630819321,2645200
5/12/1994,13.15625,13.25,13.125,13.1875,3.656816244,2364400
5/13/1994,13.21875,13.40625,13.125,13.3125,3.691478968,3134400
5/16/1994,13.25,13.40625,13.1875,13.34375,3.700144529,3452000
5/17/1994,13.375,13.71875,13.375,13.625,3.778131723,4359600
5/18/1994,13.6875,14,13.6875,13.875,3.847454548,8288000
5/19/1994,13.8125,13.96875,13.71875,13.9375,3.864787102,5405200
5/20/1994,13.875,13.90625,13.8125,13.875,3.847454548,3172400
5/23/1994,13.84375,13.875,13.75,13.84375,3.838788509,2228000
5/24/1994,13.90625,14,13.875,13.90625,3.856121778,3062000
5/25/1994,13.84375,13.9375,13.6875,13.90625,3.856121778,2160000
5/26/1994,13.9375,13.96875,13.875,13.9375,3.864787102,1798400
5/27/1994,13.75,13.9375,13.71875,13.90625,3.987734795,1424000
5/31/1994,13.875,13.875,13.71875,13.84375,3.969810247,1444000
6/1/1994,13.8125,13.90625,13.65625,13.90625,3.987734795,2206000
6/2/1994,13.875,14.03125,13.875,13.96875,4.005656719,2556800
6/3/1994,13.96875,14.28125,13.96875,14.25,4.086308479,2452800
6/6/1994,14.28125,14.34375,14.125,14.125,4.050465107,1901200
6/7/1994,14.09375,14.125,13.96875,14,4.014618874,2605200
6/8/1994,13.9375,14.03125,13.875,13.96875,4.005656719,2491200
6/9/1994,13.90625,13.96875,13.875,13.90625,3.987734795,1695200
6/10/1994,13.90625,14.125,13.875,14.0625,4.032541275,3250000
6/13/1994,14.03125,14.1875,14.03125,14.1875,4.068385601,3926000
6/14/1994,14.15625,14.21875,13.9375,13.9375,3.996696711,3154400
6/15/1994,14,14,13.84375,13.84375,3.969810247,1009200
6/16/1994,13.6875,13.6875,13.5,13.5625,3.889161825,2842000
6/17/1994,13.71875,13.71875,13.375,13.375,3.83539319,4394800
6/20/1994,13.34375,13.34375,13.09375,13.15625,3.772666931,2650400
6/21/1994,13.21875,13.25,13.09375,13.15625,3.772666931,1341200
6/22/1994,13.1875,13.4375,13.1875,13.40625,3.844356298,1681200
6/23/1994,13.40625,13.40625,13.25,13.25,3.799550295,1492800
6/24/1994,13.0625,13.125,12.78125,12.8125,3.674093008,3410400
6/27/1994,12.84375,13.125,12.84375,13.125,3.7637043,2946400
6/28/1994,13.09375,13.09375,12.75,12.84375,3.683053255,2078800
6/29/1994,12.9375,13.21875,12.90625,13.125,3.7637043,1620400
6/30/1994,13.0625,13.09375,12.6875,12.84375,3.683053255,2359600
7/1/1994,12.8125,12.9375,12.8125,12.9375,3.709937096,1858400
7/5/1994,12.9375,13.0625,12.8125,12.8125,3.674093008,1561600
7/6/1994,12.84375,13.09375,12.84375,13.09375,3.754742146,1502000
7/7/1994,13.09375,13.15625,13.03125,13.125,3.7637043,1768800
7/8/1994,13.0625,13.25,13.03125,13.21875,3.790589333,1707200
7/11/1994,13.3125,13.3125,13.1875,13.21875,3.790589333,1238000
7/12/1994,13.25,13.3125,13.125,13.1875,3.78162694,1427200
7/13/1994,13.1875,13.3125,13.1875,13.25,3.799550295,1583600
7/14/1994,13.25,13.65625,13.25,13.625,3.907082558,2081600
7/15/1994,13.59375,13.65625,13.53125,13.625,3.907082558,1898000
7/18/1994,13.59375,13.8125,13.5625,13.78125,3.951891661,2202400
7/19/1994,13.84375,13.875,13.6875,13.75,3.942928553,2714800
7/20/1994,13.8125,13.8125,13.34375,13.40625,3.844356298,2934800
7/21/1994,13.375,13.5,13.25,13.46875,3.8622787,1582000
7/22/1994,13.53125,13.53125,13.375,13.4375,3.853316307,966800
7/25/1994,13.375,13.59375,13.34375,13.5625,3.889161825,1241600
7/26/1994,13.59375,13.6875,13.53125,13.6875,3.925007582,1085200
7/27/1994,13.625,13.65625,13.46875,13.5,3.871239901,1840400
7/28/1994,13.46875,13.8125,13.46875,13.75,3.942928553,1450800
7/29/1994,13.75,13.96875,13.71875,13.9375,3.996696711,1831200
8/1/1994,13.9375,14,13.8125,13.96875,4.005656719,1300800
8/2/1994,13.90625,13.96875,13.78125,13.78125,3.951891661,1953200
8/3/1994,13.71875,13.75,13.625,13.71875,3.933967113,2954400
8/4/1994,13.71875,13.78125,13.6875,13.71875,3.933967113,1220800
8/5/1994,13.625,13.78125,13.59375,13.78125,3.951891661,2162000
8/8/1994,13.78125,13.78125,13.6875,13.75,3.942928553,1793600
8/9/1994,13.75,13.78125,13.6875,13.75,3.942928553,2324400
8/10/1994,13.75,13.90625,13.6875,13.84375,3.969810247,2670400
8/11/1994,13.875,13.90625,13.6875,13.8125,3.960850477,2277600
8/12/1994,13.8125,13.96875,13.8125,13.96875,4.005656719,1307200
8/15/1994,13.96875,13.96875,13.8125,13.90625,3.987734795,810400
8/16/1994,13.90625,13.96875,13.75,13.9375,3.996696711,2547200
8/17/1994,13.96875,13.96875,13.8125,13.84375,3.969810247,1386400
8/18/1994,13.8125,13.84375,13.75,13.8125,3.960850477,1204800
8/19/1994,13.875,13.875,13.75,13.875,3.978771687,1634400
8/22/1994,13.8125,13.875,13.75,13.84375,3.969810247,1973600
8/23/1994,13.8125,13.875,13.75,13.75,3.942928553,7640400
8/24/1994,13.8125,13.8125,13.6875,13.71875,3.933967113,2393600
8/25/1994,13.6875,13.71875,13.625,13.65625,3.916046143,2828400
8/26/1994,13.6875,13.84375,13.6875,13.78125,3.951891661,1943600
8/29/1994,13.6875,13.78125,13.6875,13.75,4.079082966,1512400
8/30/1994,13.75,13.84375,13.75,13.78125,4.088354588,1144400
8/31/1994,13.75,14,13.75,13.9375,4.134706497,4104000
9/1/1994,13.875,13.90625,13.78125,13.84375,4.106894016,1285600
9/2/1994,13.8125,13.90625,13.71875,13.78125,4.088354588,1984000
9/6/1994,13.78125,13.78125,13.6875,13.75,4.079082966,3150000
9/7/1994,13.6875,13.6875,13.5,13.5625,4.023458481,2509200
9/8/1994,13.59375,13.59375,13.5,13.53125,4.014189243,2196400
9/9/1994,13.3125,13.4375,13.28125,13.4375,3.986376286,2969200
9/12/1994,13.4375,13.4375,13.28125,13.3125,3.949296474,1528400
9/13/1994,13.375,13.375,13.125,13.21875,3.921483517,2648800
9/14/1994,13.25,13.28125,13.125,13.28125,3.940023661,1503600
9/15/1994,13.28125,13.3125,13.21875,13.3125,3.949296474,2050400
9/16/1994,13.3125,13.3125,13.125,13.15625,3.902941465,3510800
9/19/1994,13.125,13.15625,12.71875,12.71875,3.773153067,3528800
9/20/1994,12.625,12.65625,12.34375,12.375,3.671173811,6344800
9/21/1994,12.375,12.40625,12.15625,12.3125,3.652634621,7096400
9/22/1994,12.34375,12.34375,12.0625,12.09375,3.587738514,3933600
9/23/1994,12.0625,12.09375,11.78125,11.875,3.522844791,6270000
9/26/1994,11.96875,12.03125,11.90625,12,3.55992794,4698000
9/27/1994,11.96875,12,11.875,11.875,3.522844791,5842800
9/28/1994,12.03125,12.09375,11.9375,12,3.55992794,5000400
9/29/1994,12.25,12.34375,12.125,12.3125,3.652634621,6690800
9/30/1994,12.34375,12.4375,12.1875,12.25,3.634093046,2698000
10/3/1994,12.25,12.25,12.09375,12.15625,3.606278658,2860800
10/4/1994,12.1875,12.21875,11.8125,11.84375,3.513574362,3126000
10/5/1994,11.84375,11.84375,11.625,11.8125,3.504301548,4922400
10/6/1994,11.8125,11.84375,11.71875,11.75,3.485761642,2664400
10/7/1994,11.75,11.84375,11.6875,11.8125,3.504301548,3509200
10/10/1994,11.8125,11.90625,11.75,11.84375,3.513574362,3041600
10/11/1994,11.875,11.96875,11.875,11.96875,3.550657272,3176000
10/12/1994,12,12.21875,11.96875,12.15625,3.606278658,7329600
10/13/1994,12.375,12.4375,12.21875,12.21875,3.624820948,3639200
10/14/1994,12.3125,12.6875,12.28125,12.65625,3.7546103,4118400
10/17/1994,12.625,12.625,12.4375,12.5,3.708258867,2710800
10/18/1994,12.625,12.625,12.375,12.46875,3.698985577,2789600
10/19/1994,12.5,12.625,12.375,12.59375,3.736069679,2019200
10/20/1994,12.5625,12.59375,12.4375,12.5625,3.72679925,1788400
10/21/1994,12.5,12.53125,12.28125,12.28125,3.643362522,2714400
10/24/1994,12.3125,12.3125,11.96875,11.96875,3.550657272,2929600
10/25/1994,11.9375,12.0625,11.875,12.03125,3.569197416,2182400
10/26/1994,12.15625,12.1875,12.0625,12.1875,3.615550995,2631200
10/27/1994,12.21875,12.28125,12.15625,12.28125,3.643362522,2176400
10/28/1994,12.28125,12.46875,12.25,12.4375,3.689714193,2886000
10/31/1994,12.40625,12.46875,12.34375,12.375,3.671173811,1414400
11/1/1994,12.34375,12.375,12.28125,12.28125,3.643362522,1508400
11/2/1994,12.3125,12.375,12.1875,12.21875,3.624820948,1847600
11/3/1994,12.34375,12.46875,12.25,12.375,3.671173811,1218800
11/4/1994,12.40625,12.5,12.28125,12.3125,3.652634621,4270000
11/7/1994,12.3125,12.34375,12.15625,12.25,3.634093046,2897200
11/8/1994,12.28125,12.3125,12.1875,12.28125,3.643362522,2474800
11/9/1994,12.40625,12.4375,12.28125,12.28125,3.643362522,2286000
11/10/1994,12.3125,12.34375,12.25,12.28125,3.643362522,1385200
11/11/1994,12.21875,12.25,12.09375,12.09375,3.587738514,1336400
11/14/1994,12.09375,12.125,11.96875,12,3.55992794,3392000
11/15/1994,12,12,11.9375,11.9375,3.541386604,2049600
11/16/1994,11.9375,12,11.84375,11.875,3.522844791,2506800
11/17/1994,11.875,11.875,11.46875,11.625,3.448678732,7023200
11/18/1994,11.59375,11.59375,11.25,11.3125,3.355973244,5286800
11/21/1994,11.375,11.40625,11.1875,11.1875,3.318889856,3364000
11/22/1994,11.1875,11.3125,10.90625,10.9375,3.244725704,8399200
11/23/1994,10.9375,11.4375,10.90625,11.4375,3.393055677,8103600
11/25/1994,11.40625,11.5,11.3125,11.4375,3.393055677,700400
11/28/1994,11.3125,11.40625,11.28125,11.28125,3.499696016,2129600
11/29/1994,11.3125,11.40625,11.21875,11.25,3.49000144,3301600
11/30/1994,11.3125,11.3125,11.15625,11.21875,3.480305433,2713600
12/1/1994,11.21875,11.25,11.125,11.1875,3.470611572,17710400
12/2/1994,11.1875,11.40625,11.1875,11.40625,3.538472891,1266800
12/5/1994,11.46875,11.5625,11.375,11.375,3.528777122,1719600
12/6/1994,11.40625,11.5625,11.3125,11.5,3.567557096,6098000
12/7/1994,11.4375,11.5,11.375,11.4375,3.548165798,1979200
12/8/1994,11.4375,11.46875,10.84375,10.9375,3.393056631,2208000
12/9/1994,10.9375,11.28125,10.9375,11.25,3.49000144,2867200
12/12/1994,11.125,11.34375,11.09375,11.25,3.49000144,1505200
12/13/1994,11.375,11.59375,11.34375,11.53125,3.577250719,5199600
12/14/1994,11.53125,11.78125,11.53125,11.625,3.606333256,3136000
12/15/1994,11.625,11.65625,11.5,11.53125,3.577250719,1529200
12/16/1994,11.5625,11.5625,11.40625,11.53125,3.577250719,3878000
12/19/1994,11.53125,11.71875,11.46875,11.65625,3.616027832,1794400
12/20/1994,11.75,11.75,11.46875,11.609375,3.601485729,2322400
12/21/1994,11.53125,11.5625,11.375,11.40625,3.538472891,2404800
12/22/1994,11.125,11.25,11.09375,11.125,3.451222181,6588400
12/23/1994,11.3125,11.4375,11.25,11.375,3.528777122,2721600
12/27/1994,11.5,11.53125,11.28125,11.34375,3.519083738,1654000
12/28/1994,11.40625,11.4375,11.28125,11.3125,3.509389877,905200
12/29/1994,11.3125,11.34375,11.1875,11.1875,3.470611572,3197600
12/30/1994,11.21875,11.3125,11.125,11.28125,3.499696016,2178800
1/3/1995,11.28125,11.46875,11.28125,11.4375,3.548165798,1515600
1/4/1995,11.40625,11.5625,11.40625,11.53125,3.577250719,1536800
1/5/1995,11.5625,11.65625,11.53125,11.625,3.606333256,1242800
1/6/1995,11.59375,11.6875,11.53125,11.59375,3.596637487,1721200
1/9/1995,11.5625,11.625,11.53125,11.59375,3.596637487,1092000
1/10/1995,11.5625,11.8125,11.5625,11.78125,3.654804468,2662000
1/11/1995,11.8125,12,11.375,11.625,3.606333256,4369200
1/12/1995,11.625,11.65625,11.5,11.59375,3.596637487,1947600
1/13/1995,11.6875,12,11.65625,11.96875,3.712973118,3228000
1/16/1995,11.96875,12.21875,11.84375,12.125,3.761445761,3696800
1/17/1995,11.6875,11.8125,11.53125,11.65625,3.616027832,8594400
1/18/1995,11.65625,11.6875,11.53125,11.65625,3.616027832,3576800
1/19/1995,11.59375,11.625,11.5,11.5,3.567557096,2386000
1/20/1995,11.5,11.5,11.3125,11.46875,3.55786109,1899600
1/23/1995,11.3125,11.40625,11.15625,11.375,3.528777122,4550000
1/24/1995,11.4375,11.5,11.40625,11.4375,3.548165798,3313600
1/25/1995,11.4375,11.8125,11.375,11.65625,3.616027832,2540000
1/26/1995,11.71875,11.8125,11.65625,11.78125,3.654804468,2215600
1/27/1995,11.84375,12,11.8125,11.84375,3.674194813,2300000
1/30/1995,11.875,11.90625,11.53125,11.75,3.645111322,1823600
1/31/1995,11.6875,11.84375,11.625,11.65625,3.616027832,3173600
2/1/1995,11.6875,11.71875,11.5,11.53125,3.577250719,2878800
2/2/1995,11.5,11.71875,11.5,11.625,3.606333256,2993600
2/3/1995,11.875,12.28125,11.8125,12.25,3.800221682,5435600
2/6/1995,12.1875,12.59375,12.125,12.53125,3.887472153,4440800
2/7/1995,12.5625,12.75,12.375,12.375,3.838999033,4282800
2/8/1995,12.40625,12.5,12.34375,12.4375,3.85838747,1518000
2/9/1995,12.375,12.46875,12.1875,12.25,3.800221682,1314400
2/10/1995,12.25,12.3125,12.1875,12.21875,3.790527105,2084800
2/13/1995,12.25,12.40625,12.25,12.28125,3.809916258,1925600
2/14/1995,12.34375,12.4375,12.34375,12.40625,3.848694563,2392800
2/15/1995,12.46875,12.625,12.28125,12.5625,3.897166252,2656000
2/16/1995,12.5625,12.625,12.5,12.5625,3.897166252,1702400
2/17/1995,12.59375,12.625,12.4375,12.5,3.87777853,2651200
2/21/1995,12.5,12.59375,12.375,12.40625,3.848694563,1732000
2/22/1995,12.375,12.75,12.34375,12.65625,3.926249266,2954800
2/23/1995,12.78125,12.90625,12.6875,12.84375,3.984417677,4304800
2/24/1995,12.8125,12.8125,12.59375,12.71875,3.945641041,2324400
2/27/1995,12.625,12.65625,12.46875,12.5,4.036461353,1246400
2/28/1995,12.5,12.5625,12.375,12.46875,4.026366711,2692800
3/1/1995,12.5,12.5625,12.3125,12.34375,3.986003876,3410800
3/2/1995,12.40625,12.53125,12.34375,12.5,4.036461353,4144000
3/3/1995,12.4375,12.53125,12.4375,12.53125,4.046550274,2816800
3/6/1995,12.46875,12.46875,12.34375,12.4375,4.016273975,1854800
3/7/1995,12.375,12.40625,12.125,12.21875,3.94563961,3124800
3/8/1995,12.25,12.3125,12.21875,12.25,3.95573163,1632400
3/9/1995,12.3125,12.3125,12.125,12.21875,3.94563961,2731600
3/10/1995,12.28125,12.40625,12.125,12.375,3.996094465,3869200
3/13/1995,12.375,12.40625,12.1875,12.375,3.996094465,2263200
3/14/1995,12.4375,12.5625,12.40625,12.53125,4.046550274,2367600
3/15/1995,12.5,12.59375,12.40625,12.5,4.036461353,2254800
3/16/1995,12.4375,12.65625,12.375,12.59375,4.06673336,2951200
3/17/1995,12.5625,12.5625,12.4375,12.46875,4.026366711,2712400
3/20/1995,12.53125,12.53125,12.28125,12.3125,3.975912571,3736800
3/21/1995,12.28125,12.3125,12.09375,12.09375,3.905273914,2590000
3/22/1995,12.21875,12.21875,12.09375,12.21875,3.94563961,2894000
3/23/1995,12.21875,12.3125,12.1875,12.28125,3.965821505,2868400
3/24/1995,12.28125,12.3125,12.1875,12.21875,3.94563961,1697600
3/27/1995,12.28125,12.4375,12.25,12.4375,4.016273975,2149600
3/28/1995,12.4375,12.5625,12.4375,12.5625,4.056641579,1926000
3/29/1995,12.5625,12.9375,12.53125,12.71875,4.107098103,4323600
3/30/1995,12.78125,12.84375,12.625,12.75,4.117188931,4588400
3/31/1995,12.6875,12.71875,12.59375,12.6875,4.097006321,3443200
4/3/1995,12.6875,12.78125,12.625,12.65625,4.086914539,3610800
4/4/1995,12.625,12.6875,12.59375,12.65625,4.086914539,2909200
4/5/1995,12.6875,12.84375,12.625,12.84375,4.147461891,2424000
4/6/1995,12.90625,13.15625,12.90625,13.09375,4.228190422,5396800
4/7/1995,13.09375,13.28125,13.03125,13.1875,4.258463383,3714000
4/10/1995,13.15625,13.21875,13.125,13.21875,4.268557072,3591600
4/11/1995,13.1875,13.25,13.125,13.1875,4.258463383,4205600
4/12/1995,13.125,13.15625,13,13,4.197917938,2385200
4/13/1995,13.0625,13.125,12.875,12.9375,4.177734852,3222800
4/17/1995,12.9375,12.9375,12.65625,12.75,4.117188931,3924800
4/18/1995,12.78125,12.8125,12.59375,12.59375,4.06673336,2216800
4/19/1995,12.65625,12.6875,12.59375,12.625,4.076824188,2197600
4/20/1995,12.5625,12.59375,12.40625,12.4375,4.016273975,3873200
4/21/1995,12.5,12.5625,12.4375,12.5,4.036461353,5873200
4/24/1995,12.5,12.625,12.4375,12.53125,4.046550274,3736800
4/25/1995,12.5,12.78125,12.5,12.6875,4.097006321,4358000
4/26/1995,12.71875,12.75,12.625,12.71875,4.107098103,1172400
4/27/1995,12.75,12.828125,12.6875,12.71875,4.107098103,1869200
4/28/1995,12.6875,12.6875,12.46875,12.5,4.036461353,1677600
5/1/1995,12.5,12.5,12.40625,12.4375,4.016273975,3308000
5/2/1995,12.40625,12.5625,12.40625,12.5,4.036461353,2798400
5/3/1995,12.53125,12.625,12.5,12.625,4.076824188,2540400
5/4/1995,12.75,13.0625,12.71875,12.875,4.157552242,4009200
5/5/1995,13.0625,13.1875,13.03125,13.1875,4.258463383,3058000
5/8/1995,13.0625,13.4375,13.0625,13.40625,4.32910347,3611600
5/9/1995,13.46875,13.65625,13.46875,13.59375,4.389647484,6028400
5/10/1995,13.6875,13.6875,13.5,13.59375,4.389647484,2469600
5/11/1995,13.625,13.625,13.40625,13.4375,4.339192867,2301600
5/12/1995,13.375,13.53125,13.34375,13.5,4.359375954,1922000
5/15/1995,13.5,13.71875,13.40625,13.71875,4.430012226,2737600
5/16/1995,13.71875,13.90625,13.6875,13.84375,4.470376492,3507200
5/17/1995,13.8125,13.84375,13.65625,13.71875,4.430012226,1514000
5/18/1995,13.71875,13.78125,13.34375,13.65625,4.409832954,1237600
5/19/1995,13.5,13.59375,13.34375,13.4375,4.339192867,2176000
5/22/1995,13.40625,13.625,13.375,13.625,4.399739742,1880800
5/23/1995,13.75,13.84375,13.65625,13.84375,4.470376492,2492000
5/24/1995,14.0625,14.1875,14,14.0625,4.541017532,2890800
5/25/1995,14.0625,14.09375,13.90625,14.0625,4.541017532,2284800
5/26/1995,13.90625,13.96875,13.6875,13.8125,4.500288963,1759200
5/29/1995,,,,,,
5/30/1995,13.75,13.84375,13.625,13.84375,4.855650902,1806800
5/31/1995,13.84375,14.15625,13.6875,14.15625,4.965258121,1596400
6/1/1995,14.09375,14.1875,13.96875,14.1875,4.976216793,2020400
6/2/1995,14.09375,14.40625,14.03125,14.25,4.998137474,4198800
6/5/1995,14.3125,14.4375,14.21875,14.28125,5.009102345,3470400
6/6/1995,14.25,14.25,14.09375,14.15625,4.965258121,2706800
6/7/1995,14.03125,14.0625,13.90625,13.96875,4.899491787,2955600
6/8/1995,13.96875,13.96875,13.65625,13.6875,4.800845623,2258400
6/9/1995,13.625,13.65625,13.40625,13.4375,4.713159084,3858000
6/12/1995,13.375,13.59375,13.375,13.53125,4.746039867,1866000
6/13/1995,13.625,13.875,13.625,13.875,4.86660862,2561200
6/14/1995,13.8125,13.84375,13.75,13.78125,4.83372736,1741200
6/15/1995,13.78125,13.78125,13.625,13.65625,4.78988409,3010800
6/16/1995,13.71875,13.75,13.65625,13.75,4.822767258,3462800
6/19/1995,13.75,14,13.75,13.96875,4.899491787,1790400
6/20/1995,13.96875,14.0625,13.875,14,4.91045475,2663600
6/21/1995,14.0625,14.1875,14.03125,14.125,4.954297066,2723200
