Date,Open,High,Low,Close,Adj Close,Volume
2/20/1991,3.046875,3.046875,2.984375,3,0.469064742,1879200
2/21/1991,3.03125,3.140625,2.96875,3.140625,0.491052151,3540000
2/22/1991,3.15625,3.234375,3.140625,3.1875,0.498380959,2827200
2/25/1991,3.171875,3.203125,3.109375,3.109375,0.486165822,1705600
2/26/1991,3.109375,3.125,3.046875,3.09375,0.483722925,14552000
2/27/1991,3.09375,3.15625,3.078125,3.15625,0.493494689,2649600
2/28/1991,3.171875,3.171875,3.125,3.140625,0.491052151,2338400
3/1/1991,3.125,3.21875,3.125,3.21875,0.503267348,3138400
3/4/1991,3.25,3.25,3.1875,3.21875,0.503267348,2040000
3/5/1991,3.21875,3.296875,3.21875,3.25,0.508153081,3026400
3/6/1991,3.265625,3.296875,3.15625,3.171875,0.495938092,1996800
3/7/1991,3.171875,3.171875,3.125,3.171875,0.495938092,1907200
3/8/1991,3.140625,3.171875,3.140625,3.15625,0.493494689,2265600
3/11/1991,3.15625,3.171875,3.140625,3.15625,0.493494689,2643200
3/12/1991,3.140625,3.15625,3.03125,3.03125,0.473950654,1877600
3/13/1991,3.03125,3.09375,3.03125,3.09375,0.483722925,2058400
3/14/1991,3.109375,3.109375,3.0625,3.078125,0.481279761,1336000
3/15/1991,3.078125,3.078125,3,3.03125,0.473950654,3042400
3/18/1991,3.015625,3.03125,3,3.015625,0.471507519,1687200
3/19/1991,3.015625,3.03125,3,3,0.469064742,1072000
3/20/1991,3,3.046875,3,3.03125,0.473950654,1457600
3/21/1991,3.046875,3.0625,3.03125,3.0625,0.478836775,996800
3/22/1991,3.046875,3.046875,3.015625,3.046875,0.476393878,908000
3/25/1991,3.078125,3.078125,3.03125,3.03125,0.473950654,1124800
3/26/1991,3.03125,3.140625,3.03125,3.140625,0.491052151,4910400
3/27/1991,3.265625,3.3125,3.234375,3.265625,0.510596216,3801600
3/28/1991,3.25,3.28125,3.203125,3.21875,0.503267348,2252800
4/1/1991,3.203125,3.234375,3.1875,3.1875,0.498380959,1003200
4/2/1991,3.203125,3.234375,3.171875,3.1875,0.498380959,2067200
4/3/1991,3.1875,3.265625,3.171875,3.265625,0.510596216,2889600
4/4/1991,3.265625,3.28125,3.21875,3.25,0.508153081,3437600
4/5/1991,3.234375,3.28125,3.15625,3.15625,0.493494689,1952000
4/8/1991,3.171875,3.21875,3.171875,3.21875,0.503267348,706400
4/9/1991,3.1875,3.203125,3.140625,3.140625,0.491052151,1828800
4/10/1991,3.140625,3.1875,3.109375,3.1875,0.498380959,1176000
4/11/1991,3.3125,3.359375,3.265625,3.359375,0.525254726,6512000
4/12/1991,3.53125,3.53125,3.359375,3.359375,0.525254726,3044800
4/15/1991,3.375,3.421875,3.359375,3.390625,0.530141234,2928000
4/16/1991,3.40625,3.453125,3.359375,3.453125,0.539912939,2589600
4/17/1991,3.46875,3.84375,3.453125,3.703125,0.579001367,4368800
4/18/1991,3.640625,3.640625,3.453125,3.5,0.547241926,2344000
4/19/1991,3.53125,3.546875,3.40625,3.40625,0.532583654,1446400
4/22/1991,3.359375,3.375,3.3125,3.328125,0.520368695,4514400
4/23/1991,3.359375,3.390625,3.296875,3.328125,0.520368695,3258400
4/24/1991,3.359375,3.375,3.296875,3.3125,0.517925382,2836000
4/25/1991,3.3125,3.4375,3.28125,3.421875,0.535026789,2609600
4/26/1991,3.40625,3.40625,3.359375,3.390625,0.530141234,1523200
4/29/1991,3.421875,3.4375,3.28125,3.28125,0.513039351,1401600
4/30/1991,3.390625,3.4375,3.265625,3.296875,0.515482366,2460800
5/1/1991,3.390625,3.453125,3.375,3.421875,0.535026789,2560000
5/2/1991,3.515625,3.625,3.453125,3.546875,0.554570973,3790400
5/3/1991,3.578125,3.609375,3.453125,3.515625,0.549684942,1080000
5/6/1991,3.453125,3.515625,3.40625,3.5,0.585621238,2859200
5/7/1991,3.5,3.53125,3.46875,3.53125,0.590850174,2380000
5/8/1991,3.53125,3.609375,3.484375,3.578125,0.598693013,2047200
5/9/1991,3.5625,3.703125,3.5625,3.609375,0.603922009,2506400
5/10/1991,3.609375,3.625,3.484375,3.484375,0.583007157,895200
5/13/1991,3.515625,3.59375,3.4375,3.578125,0.598693013,1422400
5/14/1991,3.578125,3.578125,3.453125,3.46875,0.580392778,1124800
5/15/1991,3.46875,3.5625,3.46875,3.546875,0.593464613,2780000
5/16/1991,3.578125,3.59375,3.515625,3.53125,0.590850174,1738400
5/17/1991,3.515625,3.53125,3.453125,3.46875,0.580392778,1328800
5/20/1991,3.515625,3.515625,3.484375,3.515625,0.588235736,763200
5/21/1991,3.53125,3.53125,3.453125,3.515625,0.588235736,1365600
5/22/1991,3.546875,3.59375,3.515625,3.53125,0.590850174,1715200
5/23/1991,3.53125,3.59375,3.515625,3.546875,0.593464613,1308800
5/24/1991,3.546875,3.625,3.53125,3.625,0.606536508,1568000
5/28/1991,3.59375,3.640625,3.59375,3.609375,0.603922009,2522400
5/29/1991,3.640625,3.703125,3.609375,3.6875,0.616993904,2279200
5/30/1991,3.703125,3.703125,3.640625,3.671875,0.614379764,1615200
5/31/1991,3.671875,3.671875,3.515625,3.625,0.606536508,4676800
6/3/1991,3.640625,3.65625,3.609375,3.640625,0.609150827,1204000
6/4/1991,3.625,3.71875,3.609375,3.6875,0.616993904,1378400
6/5/1991,3.71875,3.78125,3.703125,3.75,0.627451301,3292000
6/6/1991,3.765625,3.765625,3.71875,3.71875,0.622222841,1154400
6/7/1991,3.6875,3.71875,3.59375,3.640625,0.609150827,1492000
6/10/1991,3.671875,3.703125,3.625,3.703125,0.619608223,776000
6/11/1991,3.75,3.796875,3.703125,3.734375,0.62483722,1910400
6/12/1991,3.734375,3.734375,3.5625,3.625,0.606536508,2617600
6/13/1991,3.65625,3.65625,3.5625,3.59375,0.60130769,1740800
6/14/1991,3.609375,3.625,3.53125,3.5625,0.596078694,2984800
6/17/1991,3.5625,3.5625,3.484375,3.5,0.585621238,1535200
6/18/1991,3.5625,3.609375,3.46875,3.546875,0.593464613,2276800
6/19/1991,3.546875,3.578125,3.515625,3.5625,0.596078694,1118400
6/20/1991,3.59375,3.625,3.5625,3.578125,0.598693013,3108000
6/21/1991,3.609375,3.609375,3.5625,3.59375,0.60130769,1813600
6/24/1991,3.5625,3.578125,3.5,3.5625,0.596078694,1664000
6/25/1991,3.609375,3.609375,3.515625,3.53125,0.590850174,1328800
6/26/1991,3.546875,3.546875,3.484375,3.5,0.585621238,2320000
6/27/1991,3.5,3.5625,3.46875,3.46875,0.580392778,2567200
6/28/1991,3.484375,3.484375,3.34375,3.4375,0.575163782,3206400
7/1/1991,3.390625,3.625,3.390625,3.453125,0.57777828,1864000
7/2/1991,3.453125,3.546875,3.4375,3.546875,0.593464613,1875200
7/3/1991,3.515625,3.515625,3.4375,3.453125,0.57777828,1540800
7/5/1991,3.421875,3.5,3.421875,3.453125,0.57777828,504000
7/8/1991,3.4375,3.5,3.359375,3.421875,0.572549582,1482400
7/9/1991,3.53125,3.609375,3.484375,3.546875,0.593464613,2524000
7/10/1991,3.5625,3.625,3.53125,3.578125,0.598693013,1678400
7/11/1991,3.59375,3.625,3.5,3.53125,0.590850174,1837600
7/12/1991,3.53125,3.59375,3.515625,3.53125,0.590850174,2168800
7/15/1991,3.546875,3.640625,3.546875,3.625,0.606536508,1713600
7/16/1991,3.671875,3.6875,3.546875,3.59375,0.60130769,3892000
7/17/1991,3.609375,3.734375,3.609375,3.734375,0.62483722,2987200
7/18/1991,3.734375,3.84375,3.6875,3.84375,0.643137753,2785600
7/19/1991,3.78125,3.8125,3.75,3.8125,0.637909293,2396800
7/22/1991,3.828125,3.859375,3.6875,3.6875,0.616993904,932000
7/23/1991,3.6875,3.6875,3.578125,3.65625,0.611765265,1995200
7/24/1991,3.625,3.640625,3.546875,3.546875,0.593464613,1452800
7/25/1991,3.609375,3.625,3.5625,3.609375,0.603922009,2487200
7/26/1991,3.578125,3.671875,3.578125,3.671875,0.614379764,1750400
7/29/1991,3.6875,3.703125,3.640625,3.640625,0.609150827,1088000
7/30/1991,3.6875,3.765625,3.6875,3.75,0.627451301,2147200
7/31/1991,3.765625,3.875,3.71875,3.875,0.648366451,1897600
8/1/1991,3.8125,3.8125,3.734375,3.734375,0.62483722,2481600
8/2/1991,3.765625,3.796875,3.75,3.78125,0.632680237,1634400
8/5/1991,3.75,3.78125,3.703125,3.71875,0.662596345,1361600
8/6/1991,3.703125,3.8125,3.625,3.796875,0.676516473,2424000
8/7/1991,3.8125,3.875,3.6875,3.75,0.668164015,2244800
8/8/1991,3.703125,3.734375,3.6875,3.734375,0.665380299,1951200
8/9/1991,3.71875,3.734375,3.6875,3.703125,0.659812093,2233600
8/12/1991,3.71875,3.78125,3.6875,3.78125,0.673732162,1058400
8/13/1991,3.78125,3.859375,3.75,3.828125,0.682084084,4174400
8/14/1991,3.859375,4.09375,3.859375,3.96875,0.707140386,5288000
8/15/1991,3.9375,4.046875,3.9375,4.03125,0.718276381,4164800
8/16/1991,4.0625,4.09375,3.984375,4.078125,0.726628721,4473600
8/19/1991,3.953125,4,3.78125,3.90625,0.696004272,2165600
8/20/1991,4,4.015625,3.9375,4.015625,0.715492308,2406400
8/21/1991,4.09375,4.1875,4.0625,4.109375,0.732196808,3636000
8/22/1991,4.09375,4.09375,3.953125,4.03125,0.718276381,2557600
8/23/1991,4.015625,4.109375,3.984375,4.09375,0.729412377,1967200
8/26/1991,4,4.0625,3.953125,4.0625,0.723844528,892000
8/27/1991,4.015625,4.0625,3.96875,3.96875,0.707140386,1608000
8/28/1991,3.96875,4,3.953125,3.984375,0.709924757,1154400
8/29/1991,4.015625,4.0625,3.96875,4,0.712708473,1572800
8/30/1991,4,4.015625,3.9375,3.984375,0.709924757,622400
9/3/1991,3.96875,4.03125,3.9375,3.96875,0.707140386,1902400
9/4/1991,3.9375,3.953125,3.796875,3.8125,0.679300487,1172000
9/5/1991,3.828125,3.875,3.796875,3.828125,0.682084084,1853600
9/6/1991,3.8125,3.875,3.78125,3.875,0.690436184,1364800
9/9/1991,3.875,3.875,3.84375,3.875,0.690436184,500000
9/10/1991,3.875,3.875,3.796875,3.8125,0.679300487,532800
9/11/1991,3.84375,3.90625,3.84375,3.84375,0.684868097,2138400
9/12/1991,3.875,3.96875,3.859375,3.9375,0.701572359,1511200
9/13/1991,3.9375,4.0625,3.9375,3.953125,0.70435667,1433600
9/16/1991,3.9375,4,3.9375,3.96875,0.707140386,1331200
9/17/1991,3.96875,4,3.953125,3.96875,0.707140386,1744800
9/18/1991,3.96875,4.03125,3.953125,4,0.712708473,1561600
9/19/1991,4.015625,4.1875,4,4.1875,0.746116638,3288800
9/20/1991,4.1875,4.25,4.15625,4.21875,0.751684725,3830400
9/23/1991,4.140625,4.15625,4.0625,4.0625,0.723844528,1311200
9/24/1991,4.078125,4.140625,4.0625,4.125,0.734980464,1620800
9/25/1991,4.140625,4.140625,4.078125,4.09375,0.729412377,702400
9/26/1991,4.078125,4.140625,4.0625,4.09375,0.729412377,1028800
9/27/1991,4.109375,4.109375,4.0625,4.09375,0.729412377,1410400
9/30/1991,4.09375,4.1875,4.0625,4.1875,0.746116638,1978400
10/1/1991,4.1875,4.25,4.1875,4.234375,0.754468441,695200
10/2/1991,4.234375,4.265625,4.203125,4.234375,0.754468441,1304800
10/3/1991,4.203125,4.234375,4.1875,4.203125,0.748900592,414400
10/4/1991,4.171875,4.171875,4.09375,4.09375,0.729412377,640000
10/7/1991,4.125,4.125,4.03125,4.0625,0.723844528,583200
10/8/1991,4.09375,4.109375,3.984375,4.03125,0.718276381,1385600
10/9/1991,4.03125,4.03125,3.890625,3.953125,0.70435667,2115200
10/10/1991,3.96875,3.984375,3.890625,3.984375,0.709924757,1744800
10/11/1991,3.984375,4.0625,3.984375,4.046875,0.721060693,1222400
10/14/1991,4.046875,4.109375,4.046875,4.09375,0.729412377,791200
10/15/1991,4.125,4.125,4.0625,4.109375,0.732196808,2520800
10/16/1991,4.125,4.234375,4.109375,4.1875,0.746116638,2058400
10/17/1991,4.203125,4.296875,4.1875,4.25,0.757252455,1909600
10/18/1991,4.28125,4.28125,4.234375,4.25,0.757252455,1214400
10/21/1991,4.265625,4.265625,4.21875,4.25,0.757252455,262400
10/22/1991,4.234375,4.25,4.1875,4.203125,0.748900592,721600
10/23/1991,4.203125,4.21875,4.140625,4.1875,0.746116638,991200
10/24/1991,4.171875,4.203125,4.15625,4.1875,0.746116638,1589600
10/25/1991,4.171875,4.1875,4.03125,4.046875,0.721060693,896800
10/28/1991,4.078125,4.171875,4.078125,4.171875,0.743332744,1128800
10/29/1991,4.171875,4.234375,4.15625,4.1875,0.746116638,1764000
10/30/1991,4.21875,4.21875,4.171875,4.203125,0.748900592,500000
10/31/1991,4.203125,4.25,4.1875,4.21875,0.751684725,1557600
11/1/1991,4.203125,4.3125,4.15625,4.234375,0.754468441,1070400
11/4/1991,4.265625,4.265625,4.171875,4.265625,0.807806194,535200
11/5/1991,4.28125,4.28125,4.21875,4.265625,0.807806194,1262400
11/6/1991,4.28125,4.28125,4.1875,4.234375,0.801888347,1550400
11/7/1991,4.21875,4.234375,4.171875,4.21875,0.798929393,1780000
11/8/1991,4.234375,4.234375,4.203125,4.21875,0.798929393,1200000
11/11/1991,4.21875,4.234375,4.203125,4.21875,0.798929393,735200
11/12/1991,4.21875,4.25,4.1875,4.234375,0.801888347,1090400
11/13/1991,4.234375,4.234375,4.1875,4.203125,0.7959705,690400
11/14/1991,4.234375,4.296875,4.1875,4.296875,0.813724458,968800
11/15/1991,4.21875,4.28125,4,4,0.75750345,1269600
11/18/1991,4,4.015625,3.953125,3.984375,0.754544616,1602400
11/19/1991,3.921875,3.921875,3.796875,3.8125,0.721994936,1940000
11/20/1991,3.84375,3.859375,3.703125,3.734375,0.707200587,2722400
11/21/1991,3.703125,3.859375,3.6875,3.8125,0.721994936,1704000
11/22/1991,3.8125,3.890625,3.765625,3.875,0.733831644,1244000
11/25/1991,3.84375,3.84375,3.765625,3.796875,0.719035864,919200
11/26/1991,3.828125,3.875,3.6875,3.8125,0.721994936,2035200
11/27/1991,3.8125,3.875,3.765625,3.8125,0.721994936,1513600
11/29/1991,3.71875,3.75,3.625,3.75,0.71015954,1996000
12/2/1991,3.671875,3.78125,3.59375,3.78125,0.716077566,2223200
12/3/1991,3.75,3.8125,3.75,3.8125,0.721994936,1236000
12/4/1991,3.8125,3.84375,3.765625,3.828125,0.724954426,2084000
12/5/1991,3.828125,3.828125,3.765625,3.8125,0.721994936,1188800
12/6/1991,3.75,3.859375,3.734375,3.796875,0.719035864,1794400
12/9/1991,3.796875,4,3.796875,3.90625,0.739749193,1491200
12/10/1991,3.90625,4.0625,3.90625,4.03125,0.763421237,2252000
12/11/1991,4.046875,4.0625,4,4.015625,0.760462642,1508000
12/12/1991,4,4.125,4,4.09375,0.775257766,1772000
12/13/1991,4.125,4.21875,4.125,4.171875,0.790052891,1741600
12/16/1991,4.15625,4.171875,4.125,4.125,0.781175554,1661600
12/17/1991,4.109375,4.265625,4.09375,4.21875,0.798929393,1785600
12/18/1991,4.25,4.296875,4.1875,4.1875,0.793011606,4115200
12/19/1991,4.1875,4.1875,4.078125,4.109375,0.778216541,2746400
12/20/1991,4.21875,4.28125,4.1875,4.25,0.8048473,3230400
12/23/1991,4.328125,4.359375,4.21875,4.34375,0.822601736,1844800
12/24/1991,4.375,4.609375,4.375,4.453125,0.843314886,1536000
12/26/1991,4.5,4.5625,4.484375,4.5625,0.864027143,2161600
12/27/1991,4.59375,4.609375,4.46875,4.5,0.85219115,2819200
12/30/1991,4.484375,4.5625,4.484375,4.5625,0.864027143,1548800
12/31/1991,4.484375,4.5625,4.484375,4.5625,0.864027143,1209600
1/2/1992,4.515625,4.5625,4.390625,4.5625,0.864027143,1843200
1/3/1992,4.546875,4.5625,4.46875,4.53125,0.858109295,2675200
1/6/1992,4.53125,4.546875,4.46875,4.484375,0.849232376,1779200
1/7/1992,4.453125,4.484375,4.390625,4.453125,0.843314886,1700800
1/8/1992,4.421875,4.421875,4.328125,4.390625,0.831478536,2988000
1/9/1992,4.359375,4.375,4.3125,4.34375,0.822601736,2807200
1/10/1992,4.3125,4.3125,4.15625,4.234375,0.801888347,1972000
1/13/1992,4.203125,4.328125,4.203125,4.296875,0.813724458,1471200
1/14/1992,4.25,4.390625,4.234375,4.390625,0.831478536,2323200
1/15/1992,4.375,4.4375,4.28125,4.4375,0.840355396,2378400
1/16/1992,4.46875,4.46875,4.359375,4.40625,0.83443737,1638400
1/17/1992,4.359375,4.390625,4.28125,4.328125,0.819642425,1508800
1/20/1992,4.390625,4.421875,4.328125,4.390625,0.831478536,1297600
1/21/1992,4.375,4.515625,4.3125,4.3125,0.816683114,3755200
1/22/1992,4.34375,4.40625,4.28125,4.390625,0.831478536,3696800
1/23/1992,4.375,4.375,4.3125,4.3125,0.816683114,2161600
1/24/1992,4.359375,4.375,4.3125,4.375,0.828519344,1729600
1/27/1992,4.28125,4.328125,4.28125,4.328125,0.819642425,1047200
1/28/1992,4.328125,4.359375,4.296875,4.328125,0.819642425,1877600
1/29/1992,4.3125,4.421875,4.3125,4.375,0.828519344,2960800
1/30/1992,4.359375,4.40625,4.34375,4.359375,0.825560629,1688800
1/31/1992,4.359375,4.375,4.28125,4.3125,0.816683114,1848800
2/3/1992,4.25,4.375,4.234375,4.359375,0.876450717,999200
2/4/1992,4.328125,4.421875,4.328125,4.40625,0.885874689,1032000
2/5/1992,4.421875,4.484375,4.40625,4.484375,0.901581168,2466400
2/6/1992,4.453125,4.53125,4.453125,4.53125,0.911005557,3128800
2/7/1992,4.578125,4.609375,4.484375,4.53125,0.911005557,1510400
2/10/1992,4.546875,4.5625,4.5,4.546875,0.914147198,1529600
2/11/1992,4.546875,4.546875,4.515625,4.53125,0.911005557,1458400
2/12/1992,4.53125,4.578125,4.5,4.546875,0.914147198,3440000
2/13/1992,4.515625,4.5625,4.515625,4.53125,0.911005557,1239200
2/14/1992,4.515625,4.671875,4.5,4.625,0.929854274,1862400
2/18/1992,4.625,4.703125,4.609375,4.6875,0.942419767,1944000
2/19/1992,4.671875,4.6875,4.546875,4.546875,0.914147198,2132000
2/20/1992,4.53125,4.71875,4.515625,4.71875,0.948703051,3567200
2/21/1992,4.703125,4.765625,4.640625,4.65625,0.93613708,2965600
2/24/1992,4.6875,4.75,4.6875,4.71875,0.948703051,1210400
2/25/1992,4.671875,4.6875,4.578125,4.625,0.929854274,797600
2/26/1992,4.59375,4.671875,4.53125,4.671875,0.939278662,1476800
2/27/1992,4.671875,4.6875,4.578125,4.59375,0.923571289,312000
2/28/1992,4.6875,4.71875,4.625,4.703125,0.945561409,1568800
3/2/1992,4.703125,4.71875,4.640625,4.703125,0.945561409,1053600
3/3/1992,4.671875,4.734375,4.65625,4.6875,0.942419767,899200
3/4/1992,4.71875,4.75,4.625,4.625,0.929854274,1556000
3/5/1992,4.609375,4.609375,4.5,4.515625,0.907864213,1313600
3/6/1992,4.515625,4.578125,4.34375,4.40625,0.885874689,2376800
3/9/1992,4.4375,4.453125,4.375,4.390625,0.882732987,2208800
3/10/1992,4.40625,4.421875,4.375,4.390625,0.882732987,3079200
3/11/1992,4.375,4.421875,4.359375,4.40625,0.885874689,1658400
3/12/1992,4.40625,4.40625,4.28125,4.328125,0.870167613,2174400
3/13/1992,4.375,4.375,4.296875,4.34375,0.873309135,1347200
3/16/1992,4.359375,4.359375,4.3125,4.328125,0.870167613,1424000
3/17/1992,4.34375,4.40625,4.34375,4.390625,0.882732987,1414400
3/18/1992,4.390625,4.546875,4.390625,4.53125,0.911005557,1616000
3/19/1992,4.546875,4.5625,4.5,4.515625,0.907864213,1691200
3/20/1992,4.484375,4.5,4.421875,4.46875,0.898440361,2163200
3/23/1992,4.46875,4.46875,4.390625,4.390625,0.882732987,936000
3/24/1992,4.453125,4.484375,4.375,4.375,0.879591405,1135200
3/25/1992,4.453125,4.5,4.40625,4.484375,0.901581168,1420800
3/26/1992,4.5,4.546875,4.46875,4.546875,0.914147198,2548000
3/27/1992,4.53125,4.53125,4.46875,4.484375,0.901581168,1699200
3/30/1992,4.484375,4.5,4.421875,4.421875,0.889015913,1089600
3/31/1992,4.40625,4.546875,4.40625,4.546875,0.914147198,2243200
4/1/1992,4.546875,4.59375,4.46875,4.59375,0.923571289,2168800
4/2/1992,4.484375,4.546875,4.390625,4.453125,0.895298362,1392800
4/3/1992,4.4375,4.453125,4.40625,4.4375,0.892157257,1612000
4/6/1992,4.4375,4.5,4.4375,4.5,0.904723167,2540000
4/7/1992,4.515625,4.515625,4.421875,4.4375,0.892157257,1378400
4/8/1992,4.40625,4.453125,4.34375,4.375,0.879591405,2715200
4/9/1992,4.46875,4.46875,4.375,4.46875,0.898440361,2040000
4/10/1992,4.484375,4.53125,4.484375,4.5,0.904723167,2470400
4/13/1992,4.53125,4.53125,4.453125,4.5,0.904723167,1140000
4/14/1992,4.515625,4.765625,4.5,4.734375,0.951844394,3319200
4/15/1992,4.734375,4.78125,4.671875,4.75,0.954985738,4564800
4/16/1992,4.6875,4.78125,4.65625,4.71875,0.948703051,3401600
4/20/1992,4.5625,4.75,4.5625,4.71875,0.948703051,2130400
4/21/1992,4.71875,4.765625,4.71875,4.75,0.954985738,1769600
4/22/1992,4.78125,4.9375,4.71875,4.8125,0.967551053,4072000
4/23/1992,4.8125,4.84375,4.75,4.828125,0.970692396,2917600
4/24/1992,4.828125,4.84375,4.6875,4.6875,0.942419767,1702400
4/27/1992,4.65625,4.71875,4.5625,4.6875,0.942419767,2380000
4/28/1992,4.6875,4.6875,4.625,4.6875,0.942419767,846400
4/29/1992,4.71875,4.828125,4.671875,4.828125,0.970692396,2008000
4/30/1992,4.84375,4.84375,4.796875,4.84375,0.973833799,2264000
5/1/1992,4.84375,4.84375,4.6875,4.75,0.954985738,3326400
5/4/1992,4.71875,4.765625,4.71875,4.75,1.008129358,1024000
5/5/1992,4.75,4.78125,4.71875,4.75,1.008129358,2052800
5/6/1992,4.765625,4.875,4.765625,4.859375,1.031343579,2042400
5/7/1992,4.84375,4.84375,4.765625,4.828125,1.024710417,1311200
5/8/1992,4.84375,4.875,4.78125,4.796875,1.018078327,1300800
5/11/1992,4.796875,4.96875,4.78125,4.9375,1.047924757,1279200
5/12/1992,4.875,4.96875,4.828125,4.859375,1.031343579,1694400
5/13/1992,4.9375,4.9375,4.84375,4.875,1.034659266,1883200
5/14/1992,4.84375,4.84375,4.734375,4.765625,1.011445522,1635200
5/15/1992,4.734375,4.75,4.65625,4.65625,0.988231957,1832000
5/18/1992,4.671875,4.765625,4.65625,4.75,1.008129358,1118400
5/19/1992,4.765625,4.828125,4.765625,4.796875,1.018078327,1565600
5/20/1992,4.796875,4.828125,4.734375,4.734375,1.00481379,2770400
5/21/1992,4.734375,4.75,4.703125,4.703125,0.998181224,1143200
5/22/1992,4.71875,4.796875,4.71875,4.75,1.008129358,1662400
5/26/1992,4.703125,4.703125,4.59375,4.65625,0.988231957,1717600
5/27/1992,4.65625,4.734375,4.65625,4.703125,0.998181224,1718400
5/28/1992,4.703125,4.703125,4.671875,4.6875,0.994864583,2771200
5/29/1992,4.6875,4.703125,4.671875,4.671875,0.991548479,1784000
6/1/1992,4.640625,4.671875,4.578125,4.671875,0.991548479,1485600
6/2/1992,4.6875,4.703125,4.640625,4.640625,0.984916508,1390400
6/3/1992,4.671875,4.6875,4.640625,4.671875,0.991548479,2390400
6/4/1992,4.65625,4.671875,4.609375,4.625,0.981600702,2012000
6/5/1992,4.65625,4.71875,4.640625,4.71875,1.001496911,1804800
6/8/1992,4.65625,4.71875,4.640625,4.671875,0.991548479,1415200
6/9/1992,4.671875,4.671875,4.5625,4.5625,0.968334734,1614400
6/10/1992,4.5625,4.625,4.53125,4.625,0.981600702,1271200
6/11/1992,4.59375,4.609375,4.5625,4.578125,0.971651256,2267200
6/12/1992,4.609375,4.640625,4.59375,4.609375,0.978283763,3087200
6/15/1992,4.5625,4.625,4.5625,4.59375,0.97496742,3265600
6/16/1992,4.59375,4.6875,4.59375,4.625,0.981600702,1785600
6/17/1992,4.609375,4.6875,4.59375,4.59375,0.97496742,2525600
6/18/1992,4.59375,4.65625,4.5625,4.625,0.981600702,2360800
6/19/1992,4.640625,4.671875,4.578125,4.59375,0.97496742,1905600
6/22/1992,4.625,4.625,4.578125,4.609375,0.978283763,2150400
6/23/1992,4.59375,4.671875,4.59375,4.625,0.981600702,1378400
6/24/1992,4.625,4.640625,4.59375,4.59375,0.97496742,1530400
6/25/1992,4.609375,4.640625,4.609375,4.640625,0.984916508,2916800
6/26/1992,4.625,4.671875,4.625,4.671875,0.991548479,2088800
6/29/1992,4.671875,4.703125,4.65625,4.6875,0.994864583,2526400
6/30/1992,4.734375,4.75,4.71875,4.75,1.008129358,566400
7/1/1992,4.75,4.796875,4.71875,4.796875,1.018078327,2328800
7/2/1992,4.8125,4.84375,4.78125,4.828125,1.024710417,1724800
7/6/1992,4.828125,4.84375,4.765625,4.8125,1.02139473,1109600
7/7/1992,4.8125,4.84375,4.671875,4.6875,0.994864583,1604000
7/8/1992,4.6875,4.78125,4.6875,4.734375,1.00481379,2916800
7/9/1992,4.71875,4.796875,4.703125,4.765625,1.011445522,1853600
7/10/1992,4.78125,4.875,4.78125,4.84375,1.028026819,1168000
7/13/1992,4.828125,4.9375,4.796875,4.84375,1.028026819,2566400
7/14/1992,4.875,4.921875,4.859375,4.921875,1.044607878,2645600
7/15/1992,4.921875,4.9375,4.8125,4.84375,1.028026819,1260800
7/16/1992,4.796875,4.8125,4.71875,4.734375,1.00481379,1724000
7/17/1992,4.734375,4.8125,4.6875,4.796875,1.018078327,2421600
7/20/1992,4.796875,4.796875,4.71875,4.796875,1.018078327,2540000
7/21/1992,4.765625,4.78125,4.71875,4.75,1.008129358,2014400
7/22/1992,4.78125,4.8125,4.75,4.8125,1.02139473,2444000
7/23/1992,4.8125,4.859375,4.796875,4.859375,1.031343579,1116800
7/24/1992,4.828125,4.828125,4.734375,4.78125,1.014761686,1021600
7/27/1992,4.765625,4.828125,4.765625,4.8125,1.02139473,1096800
7/28/1992,4.8125,4.921875,4.8125,4.90625,1.041291475,1973600
7/29/1992,4.921875,4.953125,4.875,4.90625,1.041291475,1255200
7/30/1992,4.859375,4.90625,4.796875,4.90625,1.041291475,942400
7/31/1992,4.875,4.90625,4.875,4.90625,1.041291475,680000
8/3/1992,4.828125,4.890625,4.8125,4.828125,1.089178443,1884800
8/4/1992,4.84375,4.84375,4.765625,4.84375,1.092704177,1107200
8/5/1992,4.84375,4.84375,4.734375,4.78125,1.078604102,788000
8/6/1992,4.796875,4.84375,4.78125,4.84375,1.092704177,1832800
8/7/1992,4.84375,4.875,4.765625,4.8125,1.085654259,1146400
8/10/1992,4.8125,4.8125,4.765625,4.78125,1.078604102,1264000
8/11/1992,4.796875,4.875,4.796875,4.859375,1.096228838,1278400
8/12/1992,4.859375,4.875,4.8125,4.828125,1.089178443,1319200
8/13/1992,4.859375,4.890625,4.828125,4.890625,1.103278518,1140000
8/14/1992,4.890625,4.9375,4.859375,4.859375,1.096228838,1631200
8/17/1992,4.859375,4.859375,4.78125,4.78125,1.078604102,790400
8/18/1992,4.78125,4.84375,4.78125,4.828125,1.089178443,1024000
8/19/1992,4.828125,4.828125,4.65625,4.671875,1.053930759,4948800
8/20/1992,4.703125,4.703125,4.609375,4.625,1.043356061,3268000
8/21/1992,4.65625,4.71875,4.640625,4.703125,1.060980201,1313600
8/24/1992,4.671875,4.671875,4.59375,4.609375,1.039831519,932800
8/25/1992,4.609375,4.609375,4.4375,4.46875,1.00810802,5391200
8/26/1992,4.453125,4.5625,4.453125,4.53125,1.02220726,2352000
