Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
5/24/2001,29.5,30.0,29.40500069,29.99500084,16.54761505,12146400.0,23.89999962,24.10000038,23.83499908,23.89999962,12.036091800000001,7135000.0
5/25/2001,30.0,30.0,29.28000069,29.35499954,16.19454193,9941600.0,24.02499962,24.02499962,23.41500092,23.43499947,11.80192375,4358000.0
5/29/2001,29.5,29.86499977,29.47500038,29.79999924,16.44004059,9957200.0,23.63999939,23.67499924,23.34499931,23.37999916,11.77422047,5863000.0
5/30/2001,29.52499962,29.92499924,29.13999939,29.38999939,16.52437973,11551000.0,23.37999916,23.77000046,23.30500031,23.35000038,11.75911236,5305800.0
5/31/2001,29.51499939,29.72500038,29.17499924,29.625,16.65649986,12036400.0,23.29999924,23.54000092,23.11000061,23.54000092,11.85479736,5687200.0
6/1/2001,29.75,29.75,29.0,29.04999924,16.33321762,11831400.0,23.45000076,23.72999954,23.26000023,23.65999985,11.9152317,5162600.0
6/4/2001,29.5,29.52499962,29.13999939,29.31500053,16.48220634,9570200.0,23.65999985,24.24500084,23.53499985,24.17499924,12.17458439,5919800.0
6/5/2001,29.5,30.10000038,29.39500046,29.97500038,16.85328484,14663000.0,24.36499977,24.45000076,24.08499908,24.38500023,12.28034306,6752000.0
6/6/2001,29.54999924,29.93499947,29.27499962,29.84499931,16.78019714,11213600.0,24.19499969,24.19499969,23.83499908,23.92000008,12.04616833,4745200.0
6/7/2001,29.45000076,29.92499924,29.03499985,29.79999924,16.75489426,11580200.0,23.25,23.89999962,23.03000069,23.82999992,12.00084972,14696200.0
6/8/2001,29.39999962,29.625,29.22500038,29.51499939,16.59465218,5187800.0,23.82999992,23.83499908,23.10499954,23.21999931,11.693651199999998,8630600.0
6/11/2001,29.375,29.70000076,29.22999954,29.37000084,16.51312637,5647000.0,23.12000084,23.34000015,22.85499954,22.87999916,11.52242184,7682400.0
6/12/2001,29.29000092,29.64999962,28.88500023,29.54999924,16.61433029,9361000.0,22.87999916,22.90500069,22.45000076,22.70000076,11.43177414,9551600.0
6/13/2001,29.47500038,29.95000076,29.42499924,29.54999924,16.61433029,8730000.0,22.70000076,22.71999931,22.03000069,22.18499947,11.17241573,11809800.0
6/14/2001,29.35000038,29.47500038,28.77499962,28.85000038,16.22076035,10238200.0,21.89999962,22.09000015,21.74500084,21.82500076,10.99111938,9041000.0
6/15/2001,28.57500076,29.29000092,28.56999969,29.01000023,16.31071854,19419000.0,21.35000038,21.75,21.35000038,21.57500076,10.86521912,18058800.0
6/18/2001,29.22500038,29.73999977,28.86000061,29.62000084,16.65369225,9121400.0,21.73999977,21.74500084,21.32500076,21.63500023,10.89543629,10234600.0
6/19/2001,29.89999962,29.98999977,29.36499977,29.86000061,16.78862953,11606600.0,21.82999992,22.38500023,21.55500031,21.75499916,10.95586586,9249800.0
6/20/2001,29.64999962,30.57500076,29.64999962,30.06999969,16.90670586,16970200.0,21.72500038,22.39999962,21.68499947,22.25499916,11.2076664,13837600.0
6/21/2001,30.10000038,30.74500084,30.09499931,30.69000053,17.25529671,17187800.0,22.24500084,23.14500046,22.21500015,23.10000038,11.63321018,12615400.0
6/22/2001,30.81500053,31.09000015,30.45999908,30.96999931,17.41272354,14944000.0,23.29999924,23.29999924,22.80500031,23.09000015,11.62818241,10060000.0
6/25/2001,30.96999931,31.0,30.38999939,30.60000038,17.20469093,9602200.0,23.29999924,23.29999924,22.50499916,22.68499947,11.42421627,7090000.0
6/26/2001,30.10000038,30.35000038,29.81999969,30.20000076,16.97979164,11698600.0,22.30999947,22.875,22.30999947,22.65500069,11.40910721,10162400.0
6/27/2001,30.22500038,30.57500076,30.03499985,30.15999985,16.95730591,10013400.0,22.62999916,23.17499924,22.625,22.88999939,11.52745724,9044200.0
6/28/2001,30.14999962,30.61000061,29.95000076,29.98999977,16.86171913,10041400.0,22.85000038,23.36499977,22.85000038,23.20499992,11.68608856,7782400.0
6/29/2001,30.02499962,30.10000038,29.52499962,30.01499939,16.87577248,13302000.0,23.03000069,23.21500015,22.65500069,23.21500015,11.69112873,9856800.0
7/2/2001,30.01499939,30.31999969,29.85000038,30.25,17.00790977,7821200.0,23.23999977,23.57500076,23.05500031,23.51499939,11.84220886,6752400.0
7/3/2001,30.17499924,30.25,29.92000008,30.24500084,17.00509834,4774400.0,23.63999939,23.63999939,23.34000015,23.56500053,11.86738777,3416400.0
7/5/2001,30.125,30.35000038,30.04999924,30.13999939,16.94605827,4312400.0,23.56500053,23.65500069,23.25499916,23.27499962,11.72134304,6159000.0
7/6/2001,30.14500046,30.14500046,29.0,29.18000031,16.40630531,8881800.0,23.28000069,23.29500008,22.89999962,23.00499916,11.58536816,5944800.0
7/9/2001,29.22500038,29.54500008,29.125,29.45999908,16.56372643,6830200.0,23.00499916,23.04000092,22.77499962,22.90999985,11.53753281,6449800.0
7/10/2001,29.42499924,29.42499924,28.42499924,28.48999977,16.01835823,11411200.0,22.90999985,22.97999954,22.47999954,22.61499977,11.38896847,9161400.0
7/11/2001,28.25499916,28.70499992,27.59499931,28.67499924,16.1223774,13696200.0,22.67499924,22.83499908,22.45499992,22.64500046,11.40406895,8643400.0
7/12/2001,28.92499924,29.79000092,28.77499962,29.71500015,16.70709801,11812200.0,22.79500008,22.92499924,22.64500046,22.84000015,11.50227737,6791800.0
7/13/2001,29.71500015,30.25499916,29.54500008,30.125,16.93763161,9301600.0,22.77499962,23.33499908,22.71500015,23.24500084,11.70623493,10058400.0
7/16/2001,30.75,31.24500084,30.625,30.69000053,17.25529671,19454800.0,23.37999916,23.62000084,22.96999931,23.01499939,11.59040833,7194200.0
7/17/2001,31.0,32.16500092,30.91500092,31.85000038,17.90750122,23559800.0,22.60000038,23.75,22.47999954,23.75,11.96055603,12713200.0
7/18/2001,31.625,32.15000153,31.52499962,32.04000092,18.01433182,24389000.0,23.5,23.55999947,23.12999916,23.47500038,11.82206917,8047000.0
7/19/2001,32.25,32.34999847,31.42499924,31.75,17.85127831,15832600.0,23.52499962,23.74500084,23.26499939,23.54999924,11.85984039,6523400.0
7/20/2001,31.59000015,31.60000038,31.13999939,31.42499924,17.66854477,9335200.0,23.20000076,23.375,22.95000076,23.12000084,11.64327812,10919800.0
7/23/2001,31.57500076,31.69000053,31.15500069,31.17499924,17.52798653,5177800.0,23.12000084,23.20999908,22.78000069,22.95000076,11.55767345,6682000.0
7/24/2001,31.29999924,31.43499947,30.85000038,31.00499916,17.43240166,9385800.0,22.76000023,22.97500038,22.59499931,22.70999908,11.43681145,10021000.0
7/25/2001,31.14999962,31.26499939,30.75,31.20000076,17.54203987,11382600.0,22.70999908,22.85000038,22.47500038,22.80999947,11.48717117,8885000.0
7/26/2001,31.25,31.64999962,31.15500069,31.55500031,17.74163437,7400400.0,22.79999924,22.85000038,22.45000076,22.73500061,11.44939804,6434400.0
7/27/2001,31.55500031,32.0,31.55500031,31.75,17.85127831,5730200.0,22.77499962,22.94499969,22.68000031,22.70499992,11.434294699999999,6456000.0
7/30/2001,31.60000038,31.81500053,31.5,31.77499962,17.86532784,4768800.0,22.82999992,22.96999931,22.67499924,22.89999962,11.53249168,6092400.0
7/31/2001,31.77499962,31.95999908,31.67000008,31.80999947,17.88500977,7290000.0,22.96500015,23.18499947,22.70000076,23.03000069,11.59796619,6465400.0
8/1/2001,31.86499977,31.86499977,31.32500076,31.5,17.71070862,6042800.0,23.19000053,23.35000038,23.00499916,23.29000092,11.72889805,5098200.0
8/2/2001,31.64999962,31.81999969,31.5,31.72999954,17.84002304,7742400.0,23.34000015,23.44499969,23.22500038,23.37000084,11.76918697,4054400.0
8/3/2001,31.72999954,31.75,31.35000038,31.67499924,17.80910492,6278800.0,23.46500015,23.46500015,23.20499992,23.36499977,11.76666927,4689800.0
8/6/2001,31.72500038,31.83499908,31.31500053,31.38999939,17.64886665,6109000.0,23.375,23.49500084,23.01499939,23.07500076,11.62062359,4540400.0
8/7/2001,31.39999962,31.63999939,31.30999947,31.52499962,17.72476387,5450600.0,23.07500076,23.20499992,23.03499985,23.06999969,11.61810207,5449000.0
8/8/2001,31.45000076,31.89999962,31.28499985,31.40500069,17.65729332,7435800.0,22.94000053,23.07500076,22.79500008,22.81999969,11.6231966,7005400.0
8/9/2001,31.54999924,31.70000076,31.38999939,31.64999962,17.79504967,8195400.0,22.77499962,22.82500076,22.62999916,22.78499985,11.60537148,6629000.0
8/10/2001,31.70000076,31.70000076,31.28499985,31.45000076,17.68259811,8591800.0,22.75,23.06999969,22.62999916,23.0,11.7148838,5654200.0
8/13/2001,31.35000038,31.67499924,31.25,31.64500046,17.79223442,6421400.0,22.97500038,23.36499977,22.97500038,23.29999924,11.8676815,5371400.0
8/14/2001,31.75,31.81999969,31.25,31.28000069,17.58701897,7272600.0,23.45000076,23.58499908,23.29999924,23.32500076,11.88041687,6971600.0
8/15/2001,31.25,31.64500046,31.25,31.25,17.57015038,8329200.0,23.43499947,23.72999954,23.39999962,23.54000092,11.98992348,9982400.0
8/16/2001,31.29999924,31.75,31.12999916,31.69000053,17.81753922,9298400.0,23.44499969,23.54000092,22.95499992,23.15500069,11.79383087,7254000.0
8/17/2001,31.67499924,31.79999924,31.30500031,31.34499931,17.62355804,10905600.0,23.16500092,23.24500084,22.91500092,23.03499985,11.73270607,4681000.0
8/20/2001,31.42499924,31.84000015,31.42499924,31.78499985,17.87094688,7904800.0,23.02499962,23.60000038,23.02499962,23.54999924,11.99501896,6973400.0
8/21/2001,31.87000084,32.5,31.75,31.75499916,17.85407829,18047800.0,23.625,24.14999962,23.55999947,23.65500069,12.04849911,11383800.0
8/22/2001,32.04999924,32.34999847,31.47500038,32.32500076,18.17457008,11869800.0,23.65500069,23.98500061,23.46500015,23.86000061,12.15290833,11856200.0
8/23/2001,32.32500076,32.77000046,32.15499878,32.5,18.27296257,10438600.0,23.86000061,23.90500069,23.71999931,23.78499985,12.11471462,10167400.0
8/24/2001,32.40999985,32.49000168,31.55999947,31.62000084,17.7781868,12021400.0,23.85000038,23.93000031,23.74500084,23.875,12.16055679,8429400.0
8/27/2001,31.67499924,31.74500084,31.36000061,31.375,17.64043808,7536000.0,23.79999924,23.85000038,23.62000084,23.76000023,12.10198498,5956200.0
8/28/2001,31.375,31.47500038,30.92499924,30.93000031,17.39022827,9047400.0,23.76000023,23.92000008,23.39999962,23.42499924,11.93135262,5504600.0
8/29/2001,30.89999962,30.97500038,30.02499962,30.02499962,16.88139915,12449600.0,23.5,23.59000015,22.77499962,22.97500038,11.70214653,11094000.0
8/30/2001,29.95000076,30.47500038,29.87999916,30.11499977,16.93200493,13391200.0,22.97500038,23.21999931,22.875,22.92499924,11.67667675,7629000.0
8/31/2001,30.29999924,31.07500076,30.17499924,30.75,17.28902626,8776800.0,22.92499924,23.24500084,22.85499954,23.00499916,11.71742535,6280000.0
9/4/2001,30.375,31.39500046,30.26499939,30.95499992,17.40428925,13949200.0,22.97999954,23.37999916,22.64999962,23.23500061,11.8345747,9052200.0
9/5/2001,30.625,31.04999924,30.43499947,30.64500046,17.54743767,15066600.0,23.01000023,23.25,22.97500038,23.08499908,11.75817776,9127400.0
9/6/2001,30.45000076,30.57500076,29.375,29.88999939,17.11511993,17680400.0,23.13500023,23.13500023,22.63500023,22.68000031,11.5518961,8969000.0
9/7/2001,29.27499962,29.80999947,28.94000053,29.29500008,16.77442551,16347200.0,22.39999962,22.69499969,22.28499985,22.36499977,11.39145088,10804200.0
9/10/2001,29.07500076,29.32500076,28.65999985,28.82500076,16.50530624,16255600.0,22.0,22.60000038,22.0,22.125,11.26920605,13139400.0
9/17/2001,27.0,28.04999924,26.97500038,27.17499924,15.56050873,30120400.0,20.57500076,21.99500084,20.54999924,21.75,11.07820034,16636800.0
9/18/2001,27.17499924,27.57500076,26.86000061,27.53499985,15.76664925,17734400.0,21.625,21.99500084,21.53000069,21.87999916,11.14441872,8840400.0
9/19/2001,27.59000015,28.35000038,27.10000038,27.5,15.7465992,28698800.0,22.04999924,22.29000092,21.71500015,22.05500031,11.23355389,17373000.0
9/20/2001,27.5,27.57500076,26.5,26.81500053,15.35436821,21862400.0,21.875,21.91500092,21.45499992,21.48999977,10.94577599,15555400.0
9/21/2001,25.125,26.62999916,25.125,25.5,14.60138798,27687200.0,20.25,21.81999969,20.25,21.22500038,10.81079674,18068600.0
9/24/2001,26.44000053,27.23999977,26.20999908,26.67499924,15.27420139,17264800.0,21.54000092,21.82500076,21.5,21.58499908,10.994159699999999,10362000.0
9/25/2001,26.70000076,27.80999947,26.64999962,27.54999924,15.77523041,14381000.0,21.29999924,21.89999962,21.29999924,21.77499962,11.09093761,9074600.0
9/26/2001,27.92499924,27.97500038,27.25,27.52499962,15.76091671,11122400.0,22.02499962,22.04999924,21.64500046,21.83499908,11.12149525,9244800.0
9/27/2001,27.79999924,28.58499908,27.39999962,28.44000053,16.28484726,13723800.0,21.97500038,22.12000084,21.72500038,21.85000038,11.12913704,8625200.0
9/28/2001,28.875,29.29999924,28.73999977,29.20000076,16.72002602,17620400.0,21.97500038,22.29500008,21.87999916,22.22500038,11.32014084,9836600.0
10/1/2001,29.22500038,29.56999969,28.95000076,29.47500038,16.87749481,10449000.0,22.29999924,22.56999969,22.07999992,22.22999954,11.3226862,8452600.0
10/2/2001,29.47500038,29.79999924,29.02499962,29.73999977,17.02923965,13301000.0,22.17499924,22.35499954,22.01000023,22.29999924,11.35834122,10523400.0
10/3/2001,29.47500038,30.14999962,29.39999962,29.99500084,17.17524338,16663200.0,22.29999924,22.52499962,22.15999985,22.375,11.39653969,7716800.0
10/4/2001,29.99500084,30.11499977,29.20000076,29.44499969,16.86031342,16576400.0,22.5,22.5,22.0,22.125,11.26920605,8609400.0
10/5/2001,29.44499969,29.54999924,27.875,28.06500053,16.07011986,20000400.0,22.25,22.27499962,21.5,21.52499962,10.96360397,15874200.0
10/8/2001,28.06999969,28.06999969,26.93000031,27.125,15.53187561,15811200.0,21.49500084,21.5,20.67499924,20.83499908,10.61215305,12941400.0
10/9/2001,27.32500076,27.33499908,26.07500076,26.07500076,14.93064213,20811200.0,20.78499985,21.21999931,20.77499962,20.84000015,10.61469746,10571000.0
10/10/2001,26.29999924,27.82500076,26.20999908,27.39999962,15.68934155,15884600.0,20.75,21.5,20.72999954,21.05999947,10.72675991,7682000.0
10/11/2001,27.39999962,27.74500084,27.04999924,27.29999924,15.63207626,16259000.0,21.07500076,21.17000008,20.79999924,20.92499924,10.65799332,11925800.0
10/12/2001,27.07500076,27.07500076,26.04999924,26.50499916,15.17685986,14523600.0,20.5,20.73999977,20.32500076,20.54000092,10.46189785,12979800.0
10/15/2001,26.95000076,27.79999924,26.25,27.77499962,15.90406132,22450200.0,20.47500038,20.64999962,20.25,20.38500023,10.38295364,12088200.0
10/16/2001,28.22500038,29.20000076,28.17000008,28.85499954,16.52248192,20734800.0,20.25,21.0,20.0,20.09499931,10.23524284,21640200.0
10/17/2001,29.22500038,29.37999916,28.375,28.54999924,16.34783554,15595400.0,20.35000038,20.57500076,19.125,19.42499924,9.893981934,26714000.0
10/18/2001,28.55500031,28.87000084,28.375,28.5,16.31920624,9835400.0,19.42499924,19.64999962,19.375,19.53499985,9.9500103,17166000.0
10/19/2001,28.47500038,28.73500061,27.64999962,28.51499939,16.32779694,11661200.0,19.45999908,19.98999977,19.28499985,19.5,9.932181358,10701200.0
10/22/2001,28.52000046,29.52499962,28.51499939,29.20499992,16.72288895,11244400.0,19.30999947,19.88999939,19.30999947,19.86499977,10.11809158,13127800.0
10/23/2001,29.39999962,29.95000076,29.36000061,29.45499992,16.86603546,13118400.0,20.0,20.12000084,19.47999954,20.0,10.18685341,9877800.0
10/24/2001,29.75,30.00499916,29.63500023,29.97500038,17.16379356,11386800.0,20.01000023,20.27499962,19.90999985,20.14999962,10.26325417,9114000.0
10/25/2001,29.57500076,30.60000038,29.43499947,30.39500046,17.40428543,13377200.0,20.14999962,20.70000076,19.95000076,20.70000076,10.54339314,11633400.0
10/26/2001,30.32500076,30.68000031,30.20999908,30.32500076,17.36420822,9899200.0,20.75,20.75,20.48999977,20.54999924,10.46699142,7794000.0
10/29/2001,30.25,30.27499962,29.57999992,29.75,17.03495407,11741800.0,20.42499924,20.48500061,19.97500038,20.0,10.18685341,7799600.0
10/30/2001,29.25,29.95000076,29.00499916,29.5,16.89180374,11570800.0,20.0,20.13999939,19.57500076,19.92499924,10.14865303,8184800.0
10/31/2001,29.97500038,30.125,29.36000061,29.49500084,16.88894844,9537200.0,20.19000053,20.19000053,19.67499924,19.75,10.05951405,7331000.0
11/1/2001,29.60000038,30.25,29.17499924,29.97500038,17.16379356,11846400.0,19.75499916,20.13999939,19.625,20.04500008,10.20977116,9210200.0
11/2/2001,29.95000076,30.61000061,29.83499908,30.43499947,17.42719269,9253200.0,20.0,20.12000084,19.76000023,20.04000092,10.20723057,8267000.0
11/5/2001,30.67499924,31.09000015,30.39999962,30.51499939,17.47300148,9230200.0,20.125,20.60000038,20.125,20.44000053,10.41096306,10875000.0
11/6/2001,30.51499939,31.05500031,30.5,31.05500031,17.78220367,9783600.0,20.60000038,21.25,20.53000069,21.20000076,10.79806137,13233600.0
11/7/2001,31.0,31.63500023,30.95499992,31.375,17.96544266,9948000.0,21.06999969,21.57500076,20.89999962,21.29999924,10.98370552,11535600.0
11/8/2001,31.375,32.04999924,31.37000084,31.54999924,18.06564331,10949200.0,21.32500076,21.54500008,21.21500015,21.24500084,10.95534325,8803400.0
11/9/2001,31.39999962,31.77000046,31.22500038,31.52499962,18.05132484,8452400.0,21.25,21.44000053,21.14999962,21.17499924,10.91924477,5584000.0
11/12/2001,31.39999962,31.62000084,30.85000038,31.51000023,18.0427475,9694400.0,20.98999977,21.46500015,20.85499954,21.30999947,10.98885822,5304800.0
11/13/2001,31.67499924,32.02500153,31.64999962,31.72999954,18.16871071,8431800.0,21.48999977,21.58499908,21.125,21.21999931,10.94245243,8029200.0
11/14/2001,32.0,32.04999924,31.49500084,31.75,18.18017387,7892600.0,21.34499931,21.44000053,21.06999969,21.17000008,10.91666508,9591000.0
11/15/2001,31.60000038,31.91500092,31.48500061,31.62000084,18.10573387,9757600.0,21.22500038,21.31500053,20.92000008,20.93000031,10.79290771,10692400.0
11/16/2001,31.50499916,31.51000023,31.05999947,31.27000046,17.90531731,10821400.0,21.05500031,21.28000069,20.97500038,21.18000031,10.92181873,9248800.0
11/19/2001,31.38500023,32.0,31.375,31.97500038,18.30900192,8564200.0,21.34000015,21.43499947,21.08499908,21.18000031,10.92181873,5770000.0
11/20/2001,31.67499924,31.875,31.53499985,31.75499916,18.18302727,7294000.0,21.27499962,21.32500076,21.12999916,21.15500069,10.90892696,6327600.0
11/21/2001,31.72500038,32.23500061,31.67499924,31.79000092,18.20306587,8722800.0,21.23999977,21.27499962,21.12999916,21.16500092,10.9140873,4114400.0
11/23/2001,31.85000038,32.49499893,31.81500053,32.49499893,18.60676003,4089600.0,21.14999962,21.48500061,21.14999962,21.43000031,11.0507412,2339600.0
11/26/2001,32.25,32.49499893,32.20000076,32.46500015,18.58957672,7157600.0,21.48999977,21.92000008,21.29999924,21.68499947,11.1822319,8319200.0
11/27/2001,32.04999924,32.18500137,31.52000046,31.73999977,18.17443848,13207400.0,21.60000038,21.79999924,21.5,21.55500031,11.11519814,7542800.0
11/28/2001,31.64999962,31.95000076,30.85499954,30.85499954,17.66768456,15635600.0,21.62999916,21.78000069,21.32999992,21.32999992,10.99917507,8893600.0
11/29/2001,31.14999962,31.98500061,31.125,31.79999924,18.20879173,15955400.0,21.32500076,21.56999969,21.25,21.54500008,11.11004162,7298800.0
11/30/2001,31.04999924,31.31500053,30.64999962,30.69000053,17.57320976,17048800.0,21.59000015,21.67499924,21.35000038,21.39999962,11.03526783,7603400.0
12/3/2001,30.5,30.88999939,30.24500084,30.71500015,17.58752251,10781000.0,21.29999924,21.44000053,21.17000008,21.22500038,10.94502735,8713000.0
12/4/2001,30.64999962,31.20000076,30.20000076,31.17000008,17.84806061,8414200.0,21.35000038,21.50499916,21.22999954,21.48999977,11.08168316,5067400.0
12/5/2001,31.45000076,31.50499916,31.04999924,31.04999924,18.128295899999998,9795200.0,21.45000076,21.86499977,21.44000053,21.69000053,11.18481255,9762800.0
12/6/2001,31.17499924,31.61000061,30.99500084,31.5,18.39103508,9255400.0,21.79999924,22.01000023,21.70499992,21.80999947,11.24669456,9747000.0
12/7/2001,31.47500038,31.67499924,31.22500038,31.59000015,18.44357681,6423800.0,21.80999947,21.90500069,21.65999985,21.86000061,11.2724781,4769400.0
12/10/2001,31.35000038,31.59000015,30.70499992,30.86000061,18.01737022,7960000.0,21.86000061,21.90500069,21.73999977,21.81999969,11.25185299,6443400.0
12/11/2001,30.77499962,31.52499962,30.54999924,31.22500038,18.23047256,9805200.0,21.89999962,21.89999962,21.67499924,21.71999931,11.200282099999999,5572200.0
12/12/2001,31.10000038,31.44000053,31.01000023,31.44000053,18.35600471,7157200.0,21.875,21.88999939,21.61000061,21.70000076,11.18997192,6212000.0
12/13/2001,31.09000015,31.21500015,30.72500038,30.81999969,17.99402237,10265200.0,21.625,21.79999924,21.30500031,21.36000061,11.01464176,7771600.0
12/14/2001,30.52499962,30.95000076,30.5,30.70999908,17.92978859,9289000.0,21.32500076,21.59000015,21.25,21.33499908,11.0017519,8530200.0
12/17/2001,30.79999924,31.625,30.52499962,31.625,18.46401215,11429000.0,21.48500061,21.61000061,21.33499908,21.46999931,11.07136345,10301400.0
12/18/2001,31.59000015,31.82500076,31.36499977,31.54000092,18.41438866,8762400.0,21.5,21.79500008,21.42499924,21.77499962,11.22864723,8150400.0
12/19/2001,31.42499924,32.08000183,31.30500031,31.75499916,18.53991318,8569600.0,21.75,21.92499924,21.62999916,21.79999924,11.24153423,10032600.0
12/20/2001,31.73999977,31.97500038,31.50499916,31.54999924,18.42022133,9630400.0,21.89999962,21.96999931,21.64999962,21.87000084,11.27763462,9970800.0
12/21/2001,31.52499962,31.60000038,30.79999924,30.79999924,17.98234367,15204200.0,21.87000084,21.92499924,21.57500076,21.57500076,11.12551308,12932600.0
12/24/2001,31.125,31.20000076,30.88500023,30.89999962,18.04072189,3354400.0,21.57500076,21.74500084,21.57500076,21.64999962,11.16419029,2042200.0
12/26/2001,31.02499962,31.55999947,30.97999954,31.18000031,18.20419693,4360600.0,21.64999962,21.70000076,21.58499908,21.58499908,11.13067055,5103800.0
12/27/2001,31.20000076,31.75,31.20000076,31.47500038,18.37643433,6295600.0,21.58499908,21.70000076,21.58499908,21.70000076,11.18997192,4380200.0
12/28/2001,31.60000038,32.06000137,31.5,31.76499939,18.54574394,7869400.0,21.70000076,21.79999924,21.625,21.79999924,11.24153423,5330600.0
12/31/2001,31.875,31.875,31.40999985,31.47500038,18.37643433,5397400.0,21.79999924,21.89999962,21.70499992,21.73500061,11.20802021,6421200.0
1/2/2002,31.15500069,31.54999924,31.05500031,31.47999954,18.37935066,8669200.0,21.69000053,21.73999977,21.45000076,21.71999931,11.200282099999999,8024000.0
1/3/2002,31.47999954,31.95000076,31.37999916,31.44499969,18.35891914,8237600.0,21.71999931,21.86499977,21.625,21.79999924,11.24153423,7569600.0
1/4/2002,31.55999947,32.07500076,31.50499916,31.93499947,18.64499474,10598600.0,21.875,21.98999977,21.67499924,21.85499954,11.26989937,10441600.0
1/7/2002,31.20000076,31.69000053,31.20000076,31.55500031,18.42314529,10852200.0,21.97500038,22.04500008,21.87000084,21.88999939,11.287946699999999,7019800.0
1/8/2002,31.35000038,31.44499969,30.875,31.04999924,18.128295899999998,11914200.0,21.97500038,21.97500038,21.62999916,21.80500031,11.24411583,6435000.0
1/9/2002,31.125,31.5,30.82999992,30.97500038,18.0845089,8524200.0,21.76000023,21.88500023,21.65500069,21.69499969,11.18739605,7803400.0
1/10/2002,31.10000038,31.34000015,30.89999962,31.0,18.09911346,10527400.0,21.72500038,21.81999969,21.67499924,21.73500061,11.20802021,8272400.0
1/11/2002,31.125,31.13999939,30.45000076,30.45000076,17.77799797,9616400.0,21.77499962,21.79999924,21.62999916,21.64999962,11.16419029,6401600.0
1/14/2002,30.44499969,30.56999969,30.20000076,30.36000061,17.72545242,9339200.0,21.64999962,21.71999931,21.51000023,21.51000023,11.09199905,8383800.0
1/15/2002,30.39999962,30.92499924,30.28499985,30.72500038,17.93855476,12358800.0,21.77499962,22.67499924,21.74500084,22.65999985,11.685008999999999,31319800.0
1/16/2002,30.29999924,30.90999985,30.07500076,30.39999962,17.74880409,10224600.0,22.65999985,23.10000038,22.47500038,22.67499924,11.69274426,22628600.0
1/17/2002,30.52499962,30.75,30.5,30.55999947,17.842218399999997,8927400.0,22.79999924,22.87000084,22.57500076,22.80500031,11.75978184,13061800.0
1/18/2002,30.39999962,30.66500092,30.26000023,30.39999962,17.74880409,8546200.0,22.72500038,23.02499962,22.62000084,22.69000053,11.70048237,11003200.0
1/22/2002,30.75,31.36000061,30.5,31.33499908,18.29470253,16068400.0,22.94000053,23.33499908,22.77499962,23.33499908,12.03308201,13581800.0
1/23/2002,31.34000015,31.54999924,30.95000076,31.43000031,18.350160600000002,10192400.0,23.33499908,23.5,23.17499924,23.47999954,12.10785866,8640600.0
1/24/2002,31.77499962,32.0,31.55999947,32.0,18.68294907,14674400.0,23.5,23.71999931,23.31999969,23.57500076,12.15684891,13785800.0
1/25/2002,31.70999908,32.06999969,31.43000031,31.67499924,18.49320412,11100400.0,23.70000076,23.72500038,23.45000076,23.54999924,12.14395714,9167200.0
1/28/2002,31.625,31.98500061,31.51499939,31.81999969,18.57785606,9068000.0,23.64999962,23.71999931,23.45000076,23.57500076,12.15684891,9839000.0
1/29/2002,31.86499977,32.16999817,29.53499985,29.60000038,17.28172684,28117000.0,23.64999962,23.71999931,22.75,22.86000061,11.78814411,13977400.0
1/30/2002,30.02499962,30.96999931,29.95000076,30.82999992,17.99984741,27774800.0,22.73500061,23.125,22.53499985,23.05500031,12.02546978,13714200.0
1/31/2002,31.04000092,31.60000038,30.76499939,31.51499939,18.39978409,15095000.0,23.125,23.24500084,22.90999985,23.19499969,12.09850121,11925800.0
2/1/2002,31.27499962,31.45000076,30.49500084,30.68000031,17.91228104,14908000.0,23.06999969,23.39999962,23.01000023,23.35000038,12.17934132,8014800.0
2/4/2002,30.47500038,30.52499962,29.64999962,29.70000076,17.3401165,14934600.0,23.14999962,23.22999954,22.79999924,22.85499954,11.92115307,8374800.0
2/5/2002,29.39999962,29.75,28.95499992,29.45000076,17.194145199999998,17548000.0,22.86499977,23.07500076,22.62999916,22.68000031,11.82987404,10872000.0
2/6/2002,29.35000038,29.57500076,28.75499916,29.42499924,17.17955589,13978000.0,22.75,22.75,22.375,22.62999916,11.80379868,11505200.0
2/7/2002,29.42499924,30.29999924,29.36000061,29.47500038,17.20875549,13316800.0,22.72500038,22.92499924,22.51000023,22.70000076,11.84029961,8991000.0
2/8/2002,29.77499962,30.34000015,29.72999954,30.29999924,17.69042206,11691800.0,22.69499969,22.96500015,22.60000038,22.88999939,11.93941116,7558800.0
2/11/2002,30.27499962,30.71500015,30.0,30.625,17.88017845,10368000.0,22.88999939,23.25,22.77000046,23.18499947,12.09327507,7149000.0
2/12/2002,30.40999985,30.875,30.40999985,30.53000069,17.824699399999997,12272000.0,23.18499947,23.24500084,23.05999947,23.20999908,12.10632133,5224400.0
2/13/2002,30.70000076,31.37000084,30.55999947,31.05999947,18.1341362,12995800.0,23.28000069,23.44499969,23.07999992,23.34000015,12.17412949,6251200.0
2/14/2002,31.0,31.42499924,30.64999962,31.03000069,18.11662865,13994000.0,23.34000015,23.48999977,23.15999985,23.28499985,12.14544106,7218800.0
